Unnamed: 0,Unnamed: 0.1,source,destination,age,n,date,destination_type
30664,30664,76511,78732,65+,,2020-03-11,local
30665,30665,76511,78734,<5,,2020-03-11,local
30666,30666,76511,78734,18-49,,2020-03-11,local
30667,30667,76511,78734,5-17,,2020-03-11,local
30668,30668,76511,78734,50-64,,2020-03-11,local
30669,30669,76511,78734,65+,,2020-03-11,local
30670,30670,76511,78738,<5,,2020-03-11,local
30671,30671,76511,78738,18-49,,2020-03-11,local
30672,30672,76511,78738,5-17,,2020-03-11,local
30673,30673,76511,78738,50-64,,2020-03-11,local
30674,30674,76511,78738,65+,,2020-03-11,local
30675,30675,76511,78744,<5,,2020-03-11,local
30676,30676,76511,78744,18-49,,2020-03-11,local
30677,30677,76511,78744,5-17,,2020-03-11,local
30678,30678,76511,78744,50-64,,2020-03-11,local
30679,30679,76511,78744,65+,,2020-03-11,local
30680,30680,76511,78750,<5,,2020-03-11,local
30681,30681,76511,78750,18-49,,2020-03-11,local
30682,30682,76511,78750,5-17,,2020-03-11,local
30683,30683,76511,78750,50-64,,2020-03-11,local
30684,30684,76511,78750,65+,,2020-03-11,local
30685,30685,76511,78758,<5,,2020-03-11,local
30686,30686,76511,78758,18-49,,2020-03-11,local
30687,30687,76511,78758,5-17,,2020-03-11,local
30688,30688,76511,78758,50-64,,2020-03-11,local
30689,30689,76511,78758,65+,,2020-03-11,local
30690,30690,76527,76527,<5,,2020-03-11,local
30691,30691,76527,76527,18-49,,2020-03-11,local
30692,30692,76527,76527,5-17,,2020-03-11,local
30693,30693,76527,76527,50-64,,2020-03-11,local
30694,30694,76527,76527,65+,,2020-03-11,local
30695,30695,76527,76530,<5,,2020-03-11,local
30696,30696,76527,76530,18-49,,2020-03-11,local
30697,30697,76527,76530,5-17,,2020-03-11,local
30698,30698,76527,76530,50-64,,2020-03-11,local
30699,30699,76527,76530,65+,,2020-03-11,local
30700,30700,76527,76537,<5,,2020-03-11,local
30701,30701,76527,76537,18-49,,2020-03-11,local
30702,30702,76527,76537,5-17,,2020-03-11,local
30703,30703,76527,76537,50-64,,2020-03-11,local
30704,30704,76527,76537,65+,,2020-03-11,local
30705,30705,76527,76574,<5,,2020-03-11,local
30706,30706,76527,76574,18-49,,2020-03-11,local
30707,30707,76527,76574,5-17,,2020-03-11,local
30708,30708,76527,76574,50-64,,2020-03-11,local
30709,30709,76527,76574,65+,,2020-03-11,local
30710,30710,76527,78602,<5,,2020-03-11,local
30711,30711,76527,78602,18-49,,2020-03-11,local
30712,30712,76527,78602,5-17,,2020-03-11,local
30713,30713,76527,78602,50-64,,2020-03-11,local
30714,30714,76527,78602,65+,,2020-03-11,local
30715,30715,76527,78613,<5,,2020-03-11,local
30716,30716,76527,78613,18-49,,2020-03-11,local
30717,30717,76527,78613,5-17,,2020-03-11,local
30718,30718,76527,78613,50-64,,2020-03-11,local
30719,30719,76527,78613,65+,,2020-03-11,local
30720,30720,76527,78617,<5,,2020-03-11,local
30721,30721,76527,78617,18-49,,2020-03-11,local
30722,30722,76527,78617,5-17,,2020-03-11,local
30723,30723,76527,78617,50-64,,2020-03-11,local
30724,30724,76527,78617,65+,,2020-03-11,local
30725,30725,76527,78626,<5,,2020-03-11,local
30726,30726,76527,78626,18-49,,2020-03-11,local
30727,30727,76527,78626,5-17,,2020-03-11,local
30728,30728,76527,78626,50-64,,2020-03-11,local
30729,30729,76527,78626,65+,,2020-03-11,local
30730,30730,76527,78628,<5,,2020-03-11,local
30731,30731,76527,78628,18-49,,2020-03-11,local
30732,30732,76527,78628,5-17,,2020-03-11,local
30733,30733,76527,78628,50-64,,2020-03-11,local
30734,30734,76527,78628,65+,,2020-03-11,local
30735,30735,76527,78633,<5,,2020-03-11,local
30736,30736,76527,78633,18-49,,2020-03-11,local
30737,30737,76527,78633,5-17,,2020-03-11,local
30738,30738,76527,78633,50-64,,2020-03-11,local
30739,30739,76527,78633,65+,,2020-03-11,local
30740,30740,76527,78634,<5,,2020-03-11,local
30741,30741,76527,78634,18-49,,2020-03-11,local
30742,30742,76527,78634,5-17,,2020-03-11,local
30743,30743,76527,78634,50-64,,2020-03-11,local
30744,30744,76527,78634,65+,,2020-03-11,local
30745,30745,76527,78640,<5,,2020-03-11,local
30746,30746,76527,78640,18-49,,2020-03-11,local
30747,30747,76527,78640,5-17,,2020-03-11,local
30748,30748,76527,78640,50-64,,2020-03-11,local
30749,30749,76527,78640,65+,,2020-03-11,local
30750,30750,76527,78641,<5,,2020-03-11,local
30751,30751,76527,78641,18-49,,2020-03-11,local
30752,30752,76527,78641,5-17,,2020-03-11,local
30753,30753,76527,78641,50-64,,2020-03-11,local
30754,30754,76527,78641,65+,,2020-03-11,local
30755,30755,76527,78642,<5,,2020-03-11,local
30756,30756,76527,78642,18-49,,2020-03-11,local
30757,30757,76527,78642,5-17,,2020-03-11,local
30758,30758,76527,78642,50-64,,2020-03-11,local
30759,30759,76527,78642,65+,,2020-03-11,local
30760,30760,76527,78644,<5,,2020-03-11,local
30761,30761,76527,78644,18-49,,2020-03-11,local
30762,30762,76527,78644,5-17,,2020-03-11,local
30763,30763,76527,78644,50-64,,2020-03-11,local
30764,30764,76527,78644,65+,,2020-03-11,local
30765,30765,76527,78645,<5,,2020-03-11,local
30766,30766,76527,78645,18-49,,2020-03-11,local
30767,30767,76527,78645,5-17,,2020-03-11,local
30768,30768,76527,78645,50-64,,2020-03-11,local
30769,30769,76527,78645,65+,,2020-03-11,local
30770,30770,76527,78653,<5,,2020-03-11,local
30771,30771,76527,78653,18-49,,2020-03-11,local
30772,30772,76527,78653,5-17,,2020-03-11,local
30773,30773,76527,78653,50-64,,2020-03-11,local
30774,30774,76527,78653,65+,,2020-03-11,local
30775,30775,76527,78660,<5,,2020-03-11,local
30776,30776,76527,78660,18-49,,2020-03-11,local
30777,30777,76527,78660,5-17,,2020-03-11,local
30778,30778,76527,78660,50-64,,2020-03-11,local
30779,30779,76527,78660,65+,,2020-03-11,local
30780,30780,76527,78664,<5,,2020-03-11,local
30781,30781,76527,78664,18-49,,2020-03-11,local
30782,30782,76527,78664,5-17,,2020-03-11,local
30783,30783,76527,78664,50-64,,2020-03-11,local
30784,30784,76527,78664,65+,,2020-03-11,local
30785,30785,76527,78665,<5,,2020-03-11,local
30786,30786,76527,78665,18-49,,2020-03-11,local
30787,30787,76527,78665,5-17,,2020-03-11,local
30788,30788,76527,78665,50-64,,2020-03-11,local
30789,30789,76527,78665,65+,,2020-03-11,local
30790,30790,76527,78669,<5,,2020-03-11,local
30791,30791,76527,78669,18-49,,2020-03-11,local
30792,30792,76527,78669,5-17,,2020-03-11,local
30793,30793,76527,78669,50-64,,2020-03-11,local
30794,30794,76527,78669,65+,,2020-03-11,local
30795,30795,76527,78681,<5,,2020-03-11,local
30796,30796,76527,78681,18-49,,2020-03-11,local
30797,30797,76527,78681,5-17,,2020-03-11,local
30798,30798,76527,78681,50-64,,2020-03-11,local
30799,30799,76527,78681,65+,,2020-03-11,local
30800,30800,76527,78701,<5,,2020-03-11,local
30801,30801,76527,78701,18-49,,2020-03-11,local
30802,30802,76527,78701,5-17,,2020-03-11,local
30803,30803,76527,78701,50-64,,2020-03-11,local
30804,30804,76527,78701,65+,,2020-03-11,local
30805,30805,76527,78703,<5,,2020-03-11,local
30806,30806,76527,78703,18-49,,2020-03-11,local
30807,30807,76527,78703,5-17,,2020-03-11,local
30808,30808,76527,78703,50-64,,2020-03-11,local
30809,30809,76527,78703,65+,,2020-03-11,local
30810,30810,76527,78704,<5,,2020-03-11,local
30811,30811,76527,78704,18-49,,2020-03-11,local
30812,30812,76527,78704,5-17,,2020-03-11,local
30813,30813,76527,78704,50-64,,2020-03-11,local
30814,30814,76527,78704,65+,,2020-03-11,local
30815,30815,76527,78705,<5,,2020-03-11,local
30816,30816,76527,78705,18-49,,2020-03-11,local
30817,30817,76527,78705,5-17,,2020-03-11,local
30818,30818,76527,78705,50-64,,2020-03-11,local
30819,30819,76527,78705,65+,,2020-03-11,local
30820,30820,76527,78712,<5,,2020-03-11,local
30821,30821,76527,78712,18-49,,2020-03-11,local
30822,30822,76527,78712,5-17,,2020-03-11,local
30823,30823,76527,78712,50-64,,2020-03-11,local
30824,30824,76527,78712,65+,,2020-03-11,local
30825,30825,76527,78717,<5,,2020-03-11,local
30826,30826,76527,78717,18-49,,2020-03-11,local
30827,30827,76527,78717,5-17,,2020-03-11,local
30828,30828,76527,78717,50-64,,2020-03-11,local
30829,30829,76527,78717,65+,,2020-03-11,local
30830,30830,76527,78719,<5,,2020-03-11,local
30831,30831,76527,78719,18-49,,2020-03-11,local
30832,30832,76527,78719,5-17,,2020-03-11,local
30833,30833,76527,78719,50-64,,2020-03-11,local
30834,30834,76527,78719,65+,,2020-03-11,local
30835,30835,76527,78721,<5,,2020-03-11,local
30836,30836,76527,78721,18-49,,2020-03-11,local
30837,30837,76527,78721,5-17,,2020-03-11,local
30838,30838,76527,78721,50-64,,2020-03-11,local
30839,30839,76527,78721,65+,,2020-03-11,local
30840,30840,76527,78723,<5,,2020-03-11,local
30841,30841,76527,78723,18-49,,2020-03-11,local
30842,30842,76527,78723,5-17,,2020-03-11,local
30843,30843,76527,78723,50-64,,2020-03-11,local
30844,30844,76527,78723,65+,,2020-03-11,local
30845,30845,76527,78726,<5,,2020-03-11,local
30846,30846,76527,78726,18-49,,2020-03-11,local
30847,30847,76527,78726,5-17,,2020-03-11,local
30848,30848,76527,78726,50-64,,2020-03-11,local
30849,30849,76527,78726,65+,,2020-03-11,local
30850,30850,76527,78727,<5,,2020-03-11,local
30851,30851,76527,78727,18-49,,2020-03-11,local
30852,30852,76527,78727,5-17,,2020-03-11,local
30853,30853,76527,78727,50-64,,2020-03-11,local
30854,30854,76527,78727,65+,,2020-03-11,local
30855,30855,76527,78729,<5,,2020-03-11,local
30856,30856,76527,78729,18-49,,2020-03-11,local
30857,30857,76527,78729,5-17,,2020-03-11,local
30858,30858,76527,78729,50-64,,2020-03-11,local
30859,30859,76527,78729,65+,,2020-03-11,local
30860,30860,76527,78731,<5,,2020-03-11,local
30861,30861,76527,78731,18-49,,2020-03-11,local
30862,30862,76527,78731,5-17,,2020-03-11,local
30863,30863,76527,78731,50-64,,2020-03-11,local
30864,30864,76527,78731,65+,,2020-03-11,local
30865,30865,76527,78732,<5,,2020-03-11,local
30866,30866,76527,78732,18-49,,2020-03-11,local
30867,30867,76527,78732,5-17,,2020-03-11,local
30868,30868,76527,78732,50-64,,2020-03-11,local
30869,30869,76527,78732,65+,,2020-03-11,local
30870,30870,76527,78751,<5,,2020-03-11,local
30871,30871,76527,78751,18-49,,2020-03-11,local
30872,30872,76527,78751,5-17,,2020-03-11,local
30873,30873,76527,78751,50-64,,2020-03-11,local
30874,30874,76527,78751,65+,,2020-03-11,local
30875,30875,76527,78752,<5,,2020-03-11,local
30876,30876,76527,78752,18-49,,2020-03-11,local
30877,30877,76527,78752,5-17,,2020-03-11,local
30878,30878,76527,78752,50-64,,2020-03-11,local
30879,30879,76527,78752,65+,,2020-03-11,local
30880,30880,76527,78753,<5,,2020-03-11,local
30881,30881,76527,78753,18-49,,2020-03-11,local
30882,30882,76527,78753,5-17,,2020-03-11,local
30883,30883,76527,78753,50-64,,2020-03-11,local
30884,30884,76527,78753,65+,,2020-03-11,local
30885,30885,76527,78756,<5,,2020-03-11,local
30886,30886,76527,78756,18-49,,2020-03-11,local
30887,30887,76527,78756,5-17,,2020-03-11,local
30888,30888,76527,78756,50-64,,2020-03-11,local
30889,30889,76527,78756,65+,,2020-03-11,local
30890,30890,76527,78757,<5,,2020-03-11,local
30891,30891,76527,78757,18-49,,2020-03-11,local
30892,30892,76527,78757,5-17,,2020-03-11,local
30893,30893,76527,78757,50-64,,2020-03-11,local
30894,30894,76527,78757,65+,,2020-03-11,local
30895,30895,76527,78758,<5,,2020-03-11,local
30896,30896,76527,78758,18-49,,2020-03-11,local
30897,30897,76527,78758,5-17,,2020-03-11,local
30898,30898,76527,78758,50-64,,2020-03-11,local
30899,30899,76527,78758,65+,,2020-03-11,local
30900,30900,76527,78759,<5,,2020-03-11,local
30901,30901,76527,78759,18-49,,2020-03-11,local
30902,30902,76527,78759,5-17,,2020-03-11,local
30903,30903,76527,78759,50-64,,2020-03-11,local
30904,30904,76527,78759,65+,,2020-03-11,local
30905,30905,76530,76511,<5,,2020-03-11,local
30906,30906,76530,76511,18-49,,2020-03-11,local
30907,30907,76530,76511,5-17,,2020-03-11,local
30908,30908,76530,76511,50-64,,2020-03-11,local
30909,30909,76530,76511,65+,,2020-03-11,local
30910,30910,76530,76527,<5,,2020-03-11,local
30911,30911,76530,76527,18-49,,2020-03-11,local
30912,30912,76530,76527,5-17,,2020-03-11,local
30913,30913,76530,76527,50-64,,2020-03-11,local
30914,30914,76530,76527,65+,,2020-03-11,local
30915,30915,76530,76530,<5,,2020-03-11,local
30916,30916,76530,76530,18-49,,2020-03-11,local
30917,30917,76530,76530,5-17,,2020-03-11,local
30918,30918,76530,76530,50-64,,2020-03-11,local
30919,30919,76530,76530,65+,,2020-03-11,local
30920,30920,76530,76537,<5,,2020-03-11,local
30921,30921,76530,76537,18-49,,2020-03-11,local
30922,30922,76530,76537,5-17,,2020-03-11,local
30923,30923,76530,76537,50-64,,2020-03-11,local
30924,30924,76530,76537,65+,,2020-03-11,local
30925,30925,76530,76574,<5,,2020-03-11,local
30926,30926,76530,76574,18-49,,2020-03-11,local
30927,30927,76530,76574,5-17,,2020-03-11,local
30928,30928,76530,76574,50-64,,2020-03-11,local
30929,30929,76530,76574,65+,,2020-03-11,local
30930,30930,76530,76578,<5,,2020-03-11,local
30931,30931,76530,76578,18-49,,2020-03-11,local
30932,30932,76530,76578,5-17,,2020-03-11,local
30933,30933,76530,76578,50-64,,2020-03-11,local
30934,30934,76530,76578,65+,,2020-03-11,local
30935,30935,76530,78613,<5,,2020-03-11,local
30936,30936,76530,78613,18-49,,2020-03-11,local
30937,30937,76530,78613,5-17,,2020-03-11,local
30938,30938,76530,78613,50-64,,2020-03-11,local
30939,30939,76530,78613,65+,,2020-03-11,local
30940,30940,76530,78615,<5,,2020-03-11,local
30941,30941,76530,78615,18-49,,2020-03-11,local
30942,30942,76530,78615,5-17,,2020-03-11,local
30943,30943,76530,78615,50-64,,2020-03-11,local
30944,30944,76530,78615,65+,,2020-03-11,local
30945,30945,76530,78621,<5,,2020-03-11,local
30946,30946,76530,78621,18-49,,2020-03-11,local
30947,30947,76530,78621,5-17,,2020-03-11,local
30948,30948,76530,78621,50-64,,2020-03-11,local
30949,30949,76530,78621,65+,,2020-03-11,local
30950,30950,76530,78626,<5,,2020-03-11,local
30951,30951,76530,78626,18-49,,2020-03-11,local
30952,30952,76530,78626,5-17,,2020-03-11,local
30953,30953,76530,78626,50-64,,2020-03-11,local
30954,30954,76530,78626,65+,,2020-03-11,local
30955,30955,76530,78628,<5,,2020-03-11,local
30956,30956,76530,78628,18-49,,2020-03-11,local
30957,30957,76530,78628,5-17,,2020-03-11,local
30958,30958,76530,78628,50-64,,2020-03-11,local
30959,30959,76530,78628,65+,,2020-03-11,local
30960,30960,76530,78633,<5,,2020-03-11,local
30961,30961,76530,78633,18-49,,2020-03-11,local
30962,30962,76530,78633,5-17,,2020-03-11,local
30963,30963,76530,78633,50-64,,2020-03-11,local
30964,30964,76530,78633,65+,,2020-03-11,local
30965,30965,76530,78634,<5,,2020-03-11,local
30966,30966,76530,78634,18-49,,2020-03-11,local
30967,30967,76530,78634,5-17,,2020-03-11,local
30968,30968,76530,78634,50-64,,2020-03-11,local
30969,30969,76530,78634,65+,,2020-03-11,local
30970,30970,76530,78640,<5,,2020-03-11,local
30971,30971,76530,78640,18-49,,2020-03-11,local
30972,30972,76530,78640,5-17,,2020-03-11,local
30973,30973,76530,78640,50-64,,2020-03-11,local
30974,30974,76530,78640,65+,,2020-03-11,local
30975,30975,76530,78641,<5,,2020-03-11,local
30976,30976,76530,78641,18-49,,2020-03-11,local
30977,30977,76530,78641,5-17,,2020-03-11,local
30978,30978,76530,78641,50-64,,2020-03-11,local
30979,30979,76530,78641,65+,,2020-03-11,local
30980,30980,76530,78642,<5,,2020-03-11,local
30981,30981,76530,78642,18-49,,2020-03-11,local
30982,30982,76530,78642,5-17,,2020-03-11,local
30983,30983,76530,78642,50-64,,2020-03-11,local
30984,30984,76530,78642,65+,,2020-03-11,local
30985,30985,76530,78644,<5,,2020-03-11,local
30986,30986,76530,78644,18-49,,2020-03-11,local
30987,30987,76530,78644,5-17,,2020-03-11,local
30988,30988,76530,78644,50-64,,2020-03-11,local
30989,30989,76530,78644,65+,,2020-03-11,local
30990,30990,76530,78645,<5,,2020-03-11,local
30991,30991,76530,78645,18-49,,2020-03-11,local
30992,30992,76530,78645,5-17,,2020-03-11,local
30993,30993,76530,78645,50-64,,2020-03-11,local
30994,30994,76530,78645,65+,,2020-03-11,local
30995,30995,76530,78650,<5,,2020-03-11,local
30996,30996,76530,78650,18-49,,2020-03-11,local
30997,30997,76530,78650,5-17,,2020-03-11,local
30998,30998,76530,78650,50-64,,2020-03-11,local
30999,30999,76530,78650,65+,,2020-03-11,local
31000,31000,76530,78653,<5,,2020-03-11,local
31001,31001,76530,78653,18-49,,2020-03-11,local
31002,31002,76530,78653,5-17,,2020-03-11,local
31003,31003,76530,78653,50-64,,2020-03-11,local
31004,31004,76530,78653,65+,,2020-03-11,local
31005,31005,76530,78654,<5,,2020-03-11,local
31006,31006,76530,78654,18-49,,2020-03-11,local
31007,31007,76530,78654,5-17,,2020-03-11,local
31008,31008,76530,78654,50-64,,2020-03-11,local
31009,31009,76530,78654,65+,,2020-03-11,local
31010,31010,76530,78660,<5,,2020-03-11,local
31011,31011,76530,78660,18-49,,2020-03-11,local
31012,31012,76530,78660,5-17,,2020-03-11,local
31013,31013,76530,78660,50-64,,2020-03-11,local
31014,31014,76530,78660,65+,,2020-03-11,local
31015,31015,76530,78664,<5,,2020-03-11,local
31016,31016,76530,78664,18-49,,2020-03-11,local
31017,31017,76530,78664,5-17,,2020-03-11,local
31018,31018,76530,78664,50-64,,2020-03-11,local
31019,31019,76530,78664,65+,,2020-03-11,local
31020,31020,76530,78665,<5,,2020-03-11,local
31021,31021,76530,78665,18-49,,2020-03-11,local
31022,31022,76530,78665,5-17,,2020-03-11,local
31023,31023,76530,78665,50-64,,2020-03-11,local
31024,31024,76530,78665,65+,,2020-03-11,local
31025,31025,76530,78681,<5,,2020-03-11,local
31026,31026,76530,78681,18-49,,2020-03-11,local
31027,31027,76530,78681,5-17,,2020-03-11,local
31028,31028,76530,78681,50-64,,2020-03-11,local
31029,31029,76530,78681,65+,,2020-03-11,local
31030,31030,76530,78701,<5,,2020-03-11,local
31031,31031,76530,78701,18-49,,2020-03-11,local
31032,31032,76530,78701,5-17,,2020-03-11,local
31033,31033,76530,78701,50-64,,2020-03-11,local
31034,31034,76530,78701,65+,,2020-03-11,local
31035,31035,76530,78702,<5,,2020-03-11,local
31036,31036,76530,78702,18-49,,2020-03-11,local
31037,31037,76530,78702,5-17,,2020-03-11,local
31038,31038,76530,78702,50-64,,2020-03-11,local
31039,31039,76530,78702,65+,,2020-03-11,local
31040,31040,76530,78703,<5,,2020-03-11,local
31041,31041,76530,78703,18-49,,2020-03-11,local
31042,31042,76530,78703,5-17,,2020-03-11,local
31043,31043,76530,78703,50-64,,2020-03-11,local
31044,31044,76530,78703,65+,,2020-03-11,local
31045,31045,76530,78704,<5,,2020-03-11,local
31046,31046,76530,78704,18-49,,2020-03-11,local
31047,31047,76530,78704,5-17,,2020-03-11,local
31048,31048,76530,78704,50-64,,2020-03-11,local
31049,31049,76530,78704,65+,,2020-03-11,local
31050,31050,76530,78717,<5,,2020-03-11,local
31051,31051,76530,78717,18-49,,2020-03-11,local
31052,31052,76530,78717,5-17,,2020-03-11,local
31053,31053,76530,78717,50-64,,2020-03-11,local
31054,31054,76530,78717,65+,,2020-03-11,local
31055,31055,76530,78719,<5,,2020-03-11,local
31056,31056,76530,78719,18-49,,2020-03-11,local
31057,31057,76530,78719,5-17,,2020-03-11,local
31058,31058,76530,78719,50-64,,2020-03-11,local
31059,31059,76530,78719,65+,,2020-03-11,local
31060,31060,76530,78722,<5,,2020-03-11,local
31061,31061,76530,78722,18-49,,2020-03-11,local
31062,31062,76530,78722,5-17,,2020-03-11,local
31063,31063,76530,78722,50-64,,2020-03-11,local
31064,31064,76530,78722,65+,,2020-03-11,local
31065,31065,76530,78724,<5,,2020-03-11,local
31066,31066,76530,78724,18-49,,2020-03-11,local
31067,31067,76530,78724,5-17,,2020-03-11,local
31068,31068,76530,78724,50-64,,2020-03-11,local
31069,31069,76530,78724,65+,,2020-03-11,local
31070,31070,76530,78727,<5,,2020-03-11,local
31071,31071,76530,78727,18-49,,2020-03-11,local
31072,31072,76530,78727,5-17,,2020-03-11,local
31073,31073,76530,78727,50-64,,2020-03-11,local
31074,31074,76530,78727,65+,,2020-03-11,local
31075,31075,76530,78728,<5,,2020-03-11,local
31076,31076,76530,78728,18-49,,2020-03-11,local
31077,31077,76530,78728,5-17,,2020-03-11,local
31078,31078,76530,78728,50-64,,2020-03-11,local
31079,31079,76530,78728,65+,,2020-03-11,local
31080,31080,76530,78729,<5,,2020-03-11,local
31081,31081,76530,78729,18-49,,2020-03-11,local
31082,31082,76530,78729,5-17,,2020-03-11,local
31083,31083,76530,78729,50-64,,2020-03-11,local
31084,31084,76530,78729,65+,,2020-03-11,local
31085,31085,76530,78731,<5,,2020-03-11,local
31086,31086,76530,78731,18-49,,2020-03-11,local
31087,31087,76530,78731,5-17,,2020-03-11,local
31088,31088,76530,78731,50-64,,2020-03-11,local
31089,31089,76530,78731,65+,,2020-03-11,local
31090,31090,76530,78745,<5,,2020-03-11,local
31091,31091,76530,78745,18-49,,2020-03-11,local
31092,31092,76530,78745,5-17,,2020-03-11,local
31093,31093,76530,78745,50-64,,2020-03-11,local
31094,31094,76530,78745,65+,,2020-03-11,local
31095,31095,76530,78748,<5,,2020-03-11,local
31096,31096,76530,78748,18-49,,2020-03-11,local
31097,31097,76530,78748,5-17,,2020-03-11,local
31098,31098,76530,78748,50-64,,2020-03-11,local
